zona,loc,mtr2,ambs,valor
Sur,AlmiranteBrown,183,5,120000
Sur,AlmiranteBrown,130,6,135000
Sur,AlmiranteBrown,320,6,345000
Sur,AlmiranteBrown,310,5,299000
Sur,AlmiranteBrown,117,6,130000
Sur,AlmiranteBrown,160,3,120000
Sur,AlmiranteBrown,160,6,145000
Sur,AlmiranteBrown,120,4,220000
Sur,AlmiranteBrown,90,5,105000
Sur,AlmiranteBrown,85,3,155000
Sur,AlmiranteBrown,110,3,87000
Sur,AlmiranteBrown,50,3,27000
Sur,AlmiranteBrown,160,3,175000
Sur,AlmiranteBrown,75,3,80000
Sur,AlmiranteBrown,150,3,150000
Sur,AlmiranteBrown,400,5,290000
Sur,AlmiranteBrown,90,4,90000
Sur,AlmiranteBrown,170,5,220000
Sur,AlmiranteBrown,100,3,285000
Sur,AlmiranteBrown,144,6,189000
Sur,AlmiranteBrown,110,4,70000
Sur,AlmiranteBrown,150,3,165000
Sur,AlmiranteBrown,200,5,150000
Sur,AlmiranteBrown,112,5,240000
Sur,AlmiranteBrown,120,4,220000
Sur,AlmiranteBrown,78,3,215000
Sur,AlmiranteBrown,90,4,99000
Sur,AlmiranteBrown,170,7,220000
Sur,AlmiranteBrown,136,4,89000
Sur,AlmiranteBrown,150,4,140000
Sur,AlmiranteBrown,110,3,185000
Sur,AlmiranteBrown,112,4,95000
Sur,AlmiranteBrown,220,5,285000
Sur,AlmiranteBrown,90,3,98000
Sur,AlmiranteBrown,281,0,290000
Sur,AlmiranteBrown,80,5,70000
Sur,AlmiranteBrown,70,3,65000
Sur,AlmiranteBrown,100,4,78000
Sur,AlmiranteBrown,177,4,270000
Sur,AlmiranteBrown,95,3,95000
Sur,AlmiranteBrown,200,5,250000
Sur,AlmiranteBrown,140,5,258000
Sur,AlmiranteBrown,277,5,250000
Sur,AlmiranteBrown,80,3,98000
Sur,AlmiranteBrown,246,5,230000
Sur,AlmiranteBrown,135,6,149900
Sur,AlmiranteBrown,100,4,150000
Sur,AlmiranteBrown,200,3,150000
Sur,AlmiranteBrown,80,3,125000
Sur,AlmiranteBrown,288,5,239000
Sur,AlmiranteBrown,200,6,600000
Sur,AlmiranteBrown,79,4,170000
Sur,AlmiranteBrown,60,3,110000
Sur,AlmiranteBrown,142,4,250000
Sur,AlmiranteBrown,196,5,370000
Sur,AlmiranteBrown,200,2,80000
Sur,AlmiranteBrown,150,4,155000
Sur,AlmiranteBrown,260,3,120000
Sur,AlmiranteBrown,150,4,160000
Sur,AlmiranteBrown,485,4,590000
Sur,AlmiranteBrown,250,4,65000
Sur,AlmiranteBrown,80,0,50000
Sur,AlmiranteBrown,70,3,95000
Sur,AlmiranteBrown,90,3,120000
Sur,AlmiranteBrown,107,4,150000
Sur,AlmiranteBrown,158,3,230000
Sur,AlmiranteBrown,205,4,170000
Sur,AlmiranteBrown,180,4,185000
Sur,AlmiranteBrown,95,4,88000
Sur,AlmiranteBrown,160,5,110000
Sur,AlmiranteBrown,225,4,82000
Sur,AlmiranteBrown,230,3,155000
Sur,AlmiranteBrown,1343,5,870000
Sur,AlmiranteBrown,84,2,100000
Sur,AlmiranteBrown,140,5,250000
Sur,AlmiranteBrown,311,6,215000
Sur,AlmiranteBrown,105,4,127000
Sur,AlmiranteBrown,337,5,260000
Sur,AlmiranteBrown,95,3,95000
Sur,AlmiranteBrown,40,3,7200000
Sur,AlmiranteBrown,68,3,150000
Sur,AlmiranteBrown,200,4,159000
Sur,AlmiranteBrown,300,5,350000
Sur,AlmiranteBrown,95,3,95000
Sur,AlmiranteBrown,180,0,145000
Sur,AlmiranteBrown,100,4,120000
Sur,AlmiranteBrown,100,4,100000
Sur,AlmiranteBrown,63,3,95000
Sur,AlmiranteBrown,110,4,110000
Sur,AlmiranteBrown,150,4,240000
Sur,AlmiranteBrown,120,2,135000
Sur,AlmiranteBrown,85,3,95000
Sur,AlmiranteBrown,320,0,100000
Sur,AlmiranteBrown,75,3,130000
Sur,AlmiranteBrown,95,2,110000
Sur,AlmiranteBrown,291,4,210000
Sur,AlmiranteBrown,120,4,110000
Sur,AlmiranteBrown,245,6,398000
Sur,AlmiranteBrown,100,4,120000
Sur,AlmiranteBrown,50,3,60000
Sur,AlmiranteBrown,83,3,180000
Sur,AlmiranteBrown,95,4,75000
Sur,AlmiranteBrown,200,5,110000
Sur,AlmiranteBrown,75,3,73000
Sur,AlmiranteBrown,90,2,115000
Sur,AlmiranteBrown,104,4,210000
Sur,AlmiranteBrown,117,3,170000
Sur,AlmiranteBrown,200,2,80000
Sur,AlmiranteBrown,60,3,95000
Sur,AlmiranteBrown,510,3,260000
Sur,AlmiranteBrown,170,2,55000
Sur,AlmiranteBrown,110,4,50000
Sur,AlmiranteBrown,50,2,60000
Sur,AlmiranteBrown,1,3,59000
Sur,AlmiranteBrown,225,5,250000
Sur,AlmiranteBrown,100,2,130000
Sur,AlmiranteBrown,140,5,110000
Sur,AlmiranteBrown,188,6,470000
Sur,AlmiranteBrown,280,7,170000
Sur,AlmiranteBrown,145,3,90000
Sur,AlmiranteBrown,119,3,155000
Sur,AlmiranteBrown,120,3,85000
Sur,AlmiranteBrown,300,5,60000
Sur,AlmiranteBrown,68,2,45000
Sur,AlmiranteBrown,80,3,270000
Sur,AlmiranteBrown,10,5,220000
Sur,AlmiranteBrown,117,4,110000
Sur,AlmiranteBrown,140,3,170000
Sur,AlmiranteBrown,75,3,105000
Sur,AlmiranteBrown,180,5,400000
Sur,AlmiranteBrown,130,4,60000
Sur,AlmiranteBrown,102,3,40000
Sur,AlmiranteBrown,80,3,50000
Sur,AlmiranteBrown,150,4,68000
Sur,AlmiranteBrown,64,4,65000
Sur,AlmiranteBrown,104,4,40000
Sur,AlmiranteBrown,56,1,45000
Sur,AlmiranteBrown,150,2,65000
Sur,AlmiranteBrown,80,3,45000
Sur,AlmiranteBrown,200,4,130000
Sur,AlmiranteBrown,65,2,68000
Sur,AlmiranteBrown,120,5,45000
Sur,AlmiranteBrown,80,3,50000
Sur,AlmiranteBrown,105,4,65000
Sur,AlmiranteBrown,93,3,60000
Sur,AlmiranteBrown,150,2,38000
Sur,AlmiranteBrown,220,4,175000
Sur,AlmiranteBrown,200,2,68000
Sur,AlmiranteBrown,150,4,145000
Sur,AlmiranteBrown,65,3,68000
Sur,AlmiranteBrown,180,4,160000
Sur,AlmiranteBrown,200,3,220000
Sur,AlmiranteBrown,188,3,60000
Sur,AlmiranteBrown,110,2,65000
Sur,AlmiranteBrown,100,2,66000
Sur,AlmiranteBrown,100,5,38000
Sur,AlmiranteBrown,170,3,110000
Sur,AlmiranteBrown,165,3,145000
Sur,AlmiranteBrown,150,3,110000
Sur,AlmiranteBrown,40,2,5000000
Sur,AlmiranteBrown,250,7,180000
Sur,AlmiranteBrown,80,4,38000
Sur,AlmiranteBrown,128,2,62000
Sur,AlmiranteBrown,100,3,85000
Sur,Avellaneda,68,3,69900
Sur,Avellaneda,115,3,69000
Sur,Avellaneda,204,5,75000
Sur,Avellaneda,130,6,140000
Sur,Avellaneda,142,5,68000
Sur,Avellaneda,89,4,70000
Sur,Avellaneda,90,4,50000
Sur,Avellaneda,110,3,58000
Sur,Avellaneda,70,3,80000
Sur,Avellaneda,146,4,89000
Sur,Avellaneda,100,4,130000
Sur,Avellaneda,130,4,182000
Sur,Avellaneda,90,4,60000
Sur,Avellaneda,81,3,70000
Sur,Avellaneda,140,5,88000
Sur,Avellaneda,229,5,240000
Sur,Avellaneda,158,4,140000
Sur,Avellaneda,223,5,195000
Sur,Avellaneda,87,3,85000
Sur,Avellaneda,123,4,75000
Sur,Avellaneda,159,5,86000
Sur,Avellaneda,195,6,110000
Sur,Avellaneda,113,4,96000
Sur,Avellaneda,64,4,80000
Sur,Avellaneda,154,4,198000
Sur,Avellaneda,123,4,100000
Sur,Avellaneda,108,5,315000
Sur,Avellaneda,80,4,57000
Sur,Avellaneda,260,6,310000
Sur,Avellaneda,215,5,165000
Sur,Avellaneda,88,3,83000
Sur,Avellaneda,30,1,3350000
Sur,Avellaneda,178,5,110000
Sur,Avellaneda,272,6,195000
Sur,Avellaneda,103,3,85000
Sur,Avellaneda,158,3,90000
Sur,Avellaneda,118,3,82000
Sur,Avellaneda,173,3,99900
Sur,Avellaneda,381,4,290000
Sur,Avellaneda,162,3,65000
Sur,Avellaneda,118,5,108000
Sur,Avellaneda,177,4,100000
Sur,Avellaneda,134,4,149000
Sur,Avellaneda,108,3,80000
Sur,Avellaneda,319,4,169000
Sur,Avellaneda,250,4,170000
Sur,Avellaneda,205,5,160000
Sur,Avellaneda,75,3,135000
Sur,Avellaneda,335,4,210000
Sur,Avellaneda,198,3,89000
Sur,Avellaneda,70,3,164000
Sur,Avellaneda,122,4,79000
Sur,Avellaneda,151,5,195000
Sur,Avellaneda,90,3,95000
Sur,Avellaneda,105,3,98000
Sur,Avellaneda,120,3,98000
Sur,Avellaneda,295,4,200000
Sur,Avellaneda,89,3,72000
Sur,Avellaneda,250,4,230000
Sur,Avellaneda,85,3,90000
Sur,Avellaneda,141,3,77000
Sur,Avellaneda,205,7,200000
Sur,EstebanEcheverría,200,6,130000
Sur,Avellaneda,124,3,98000
Sur,Avellaneda,210,5,150000
Sur,Avellaneda,80,3,110000
Sur,Avellaneda,174,4,140000
Sur,Avellaneda,70,3,110000
Sur,Avellaneda,295,0,130000
Sur,Avellaneda,75,4,76000
Sur,Avellaneda,230,4,230000
Sur,Avellaneda,190,5,180000
Sur,Avellaneda,206,6,260000
Sur,Avellaneda,75,4,71000
Sur,Avellaneda,105,4,93000
Sur,Avellaneda,98,3,89000
Sur,Avellaneda,180,5,380000
Sur,Avellaneda,180,5,124000
Sur,Avellaneda,104,3,70000
Sur,Avellaneda,115,3,140000
Sur,Avellaneda,140,4,60000
Sur,Avellaneda,137,4,70000
Sur,Avellaneda,159,4,85000
Sur,Avellaneda,290,5,270000
Sur,Avellaneda,160,5,97000
Sur,Avellaneda,90,3,115000
Sur,Avellaneda,130,4,85000
Sur,Avellaneda,154,4,127000
Sur,Avellaneda,333,3,140000
Sur,Avellaneda,95,3,68000
Sur,Avellaneda,96,3,85000
Sur,Avellaneda,162,7,100000
Sur,Avellaneda,110,4,150000
Sur,Avellaneda,200,5,280000
Sur,Avellaneda,164,4,115000
Sur,Avellaneda,306,7,420000
Sur,Avellaneda,200,7,220000
Sur,Avellaneda,90,4,67000
Sur,Avellaneda,350,7,120000
Sur,Avellaneda,121,4,174997
Sur,Avellaneda,80,4,125000
Sur,Avellaneda,129,4,135000
Sur,Avellaneda,200,3,140000
Sur,Avellaneda,250,5,199000
Sur,Avellaneda,121,6,130000
Sur,Avellaneda,450,6,330000
Sur,Avellaneda,183,5,260000
Sur,Avellaneda,157,4,118000
Sur,Avellaneda,170,5,150000
Sur,Avellaneda,106,5,140000
Sur,Avellaneda,140,6,125000
Sur,Avellaneda,220,5,180000
Sur,Avellaneda,300,5,230000
Sur,Avellaneda,120,2,78000
Sur,Avellaneda,350,8,195000
Sur,Avellaneda,67,2,44000
Sur,Avellaneda,120,5,160000
Sur,Avellaneda,91,5,115000
Sur,Avellaneda,130,4,90000
Sur,Avellaneda,130,4,98000
Sur,Avellaneda,200,4,135000
Sur,Avellaneda,75,4,85000
Sur,Avellaneda,47,3,38000
Sur,Avellaneda,100,3,23000
Sur,Avellaneda,72,3,52000
Sur,Avellaneda,74,5,198000
Sur,Avellaneda,141,5,85000
Sur,Avellaneda,90,4,84900
Sur,Avellaneda,60,2,45000
Sur,Avellaneda,90,3,57000
Sur,Avellaneda,100,4,159000
Sur,Avellaneda,435,7,550000
Sur,Avellaneda,200,5,275000
Sur,Avellaneda,162,5,79900
Sur,Avellaneda,94,4,144999
Sur,Avellaneda,90,4,90000
Sur,Avellaneda,1,3,39000
Sur,Avellaneda,342,6,367000
Sur,Avellaneda,140,3,40000
Sur,Avellaneda,110,5,90000
Sur,Avellaneda,107,3,78000
Sur,Avellaneda,170,5,200000
Sur,Avellaneda,71,3,49000
Sur,Avellaneda,55,3,55000
Sur,Avellaneda,40,2,50000
Sur,Avellaneda,120,4,110000
Sur,Avellaneda,80,3,45000
Sur,Avellaneda,180,8,219000
Sur,Avellaneda,280,7,169999
Sur,Avellaneda,100,3,75000
Sur,Avellaneda,90,3,70000
Sur,Avellaneda,35,4,49500
Sur,Avellaneda,80,3,85000
Sur,Avellaneda,365,6,265000
Sur,Avellaneda,100,3,50000
Sur,Avellaneda,239,5,179999
Sur,Avellaneda,170,4,185000
Sur,Avellaneda,71,3,49000
Sur,Avellaneda,235,7,209000
Sur,Avellaneda,136,5,70000
Sur,Avellaneda,120,3,60000
Sur,Avellaneda,80,4,79000
Sur,Avellaneda,150,4,195000
Sur,Avellaneda,175,5,230000
Sur,Avellaneda,100,4,40000
Sur,Avellaneda,156,3,198000
Sur,Avellaneda,166,6,189900
Sur,Avellaneda,188,5,185000
Sur,Avellaneda,45,4,50000
Sur,Avellaneda,116,3,65000
Sur,Avellaneda,114,4,65000
Sur,Avellaneda,55,3,54000
Sur,Avellaneda,198,4,129000
Sur,Avellaneda,227,6,170000
Sur,Avellaneda,232,4,240000
Sur,Avellaneda,200,4,170000
Sur,Avellaneda,118,3,125000
Sur,Avellaneda,130,4,170000
Sur,Avellaneda,70,1,72000
Sur,Avellaneda,166,6,189900
Sur,Avellaneda,200,3,40000
Sur,Avellaneda,75,3,85000
Sur,Avellaneda,200,5,128000
Sur,Avellaneda,150,4,190000
Sur,Avellaneda,205,6,165000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,50,3,29000
Sur,Avellaneda,120,4,175000
Sur,Avellaneda,500,7,464900
Sur,Avellaneda,85,4,140000
Sur,Avellaneda,164,5,105000
Sur,Avellaneda,125,3,68000
Sur,Avellaneda,187,5,117000
Sur,Avellaneda,145,3,115000
Sur,Avellaneda,250,3,85000
Sur,Avellaneda,140,4,220000
Sur,Avellaneda,90,4,159000
Sur,Avellaneda,100,4,140000
Sur,Lanús,127,5,104999
Sur,Avellaneda,182,10,49500
Sur,Avellaneda,140,6,150000
Sur,Avellaneda,221,5,160000
Sur,Avellaneda,95,3,95000
Sur,Avellaneda,226,6,140000
Sur,Avellaneda,160,6,65000
Sur,Avellaneda,100,3,65000
Sur,Avellaneda,165,6,189900
Sur,Avellaneda,276,6,270000
Sur,Avellaneda,190,6,219900
Sur,Avellaneda,214,3,110000
Sur,Avellaneda,211,6,350000
Sur,Avellaneda,150,3,75000
Sur,Avellaneda,72,3,64000
Sur,Avellaneda,170,4,195000
Sur,Avellaneda,119,4,95000
Sur,Avellaneda,251,3,93000
Sur,Avellaneda,150,3,145000
Sur,Avellaneda,198,5,98000
Sur,Avellaneda,304,9,230000
Sur,Avellaneda,255,5,300000
Sur,Avellaneda,232,5,195000
Sur,Avellaneda,598,8,699000
Sur,Avellaneda,337,4,197000
Sur,Avellaneda,90,4,165000
Sur,Avellaneda,250,5,280000
Sur,Avellaneda,150,4,285000
Sur,Avellaneda,202,5,132000
Sur,Avellaneda,252,5,69900
Sur,Avellaneda,130,1,68000
Sur,Avellaneda,174,5,33000
Sur,Avellaneda,98,3,35000
Sur,Avellaneda,200,3,40000
Sur,Avellaneda,75,3,79000
Sur,Avellaneda,120,6,139900
Sur,Avellaneda,90,2,28000
Sur,Avellaneda,270,5,195000
Sur,Avellaneda,147,5,89000
Sur,Avellaneda,88,3,83000
Sur,Avellaneda,160,4,179000
Sur,Avellaneda,132,4,190000
Sur,Avellaneda,75,3,50000
Sur,Avellaneda,153,4,230000
Sur,Avellaneda,70,3,115000
Sur,Avellaneda,70,4,110000
Sur,Avellaneda,266,5,230000
Sur,Quilmes,170,4,134000
Sur,Avellaneda,174,5,180000
Sur,Avellaneda,134,4,155000
Sur,Avellaneda,271,5,279000
Sur,Avellaneda,95,3,95000
Sur,Avellaneda,80,3,83000
Sur,Avellaneda,80,6,49000
Sur,Avellaneda,70,3,120000
Sur,Avellaneda,108,3,115000
Sur,Avellaneda,235,6,320000
Sur,Avellaneda,53,3,50000
Sur,Avellaneda,120,4,78000
Sur,Avellaneda,60,4,69500
Sur,Avellaneda,75,4,69000
Sur,Avellaneda,130,7,150000
Sur,Avellaneda,90,3,58000
Sur,Avellaneda,120,4,115000
Sur,Avellaneda,250,0,85000
Sur,Avellaneda,124,3,60000
Sur,Avellaneda,100,2,40000
Sur,Avellaneda,180,6,135000
Sur,Avellaneda,70,3,45000
Sur,Avellaneda,280,7,220000
Sur,Avellaneda,75,3,67000
Sur,Avellaneda,300,0,70000
Sur,Avellaneda,138,4,230000
Sur,Avellaneda,250,2,179000
Sur,Avellaneda,85,3,68000
Sur,Avellaneda,97,3,145000
Sur,Avellaneda,93,3,85000
Sur,Avellaneda,89,3,85000
Sur,Avellaneda,143,4,220000
Sur,Avellaneda,150,3,110000
Sur,Avellaneda,83,5,125000
Sur,Avellaneda,160,8,150000
Sur,Avellaneda,130,4,88000
Sur,Avellaneda,242,6,300000
Sur,Avellaneda,1,3,132000
Sur,Avellaneda,238,4,250000
Sur,Avellaneda,141,5,185000
Sur,Avellaneda,165,5,225000
Sur,Avellaneda,120,4,170000
Sur,Avellaneda,150,3,100000
Sur,Avellaneda,80,3,65000
Sur,Avellaneda,138,3,80000
Sur,Avellaneda,75,4,55000
Sur,Avellaneda,309,7,90000
Sur,Avellaneda,197,7,85000
Sur,Avellaneda,180,5,125000
Sur,Avellaneda,300,6,135000
Sur,Avellaneda,57,3,39000
Sur,Avellaneda,162,6,50000
Sur,Avellaneda,105,3,180000
Sur,Avellaneda,276,4,265000
Sur,Avellaneda,80,3,55000
Sur,Avellaneda,275,5,169000
Sur,Avellaneda,143,5,85000
Sur,Avellaneda,100,4,62000
Sur,Avellaneda,200,5,25000
Sur,Avellaneda,165,5,84000
Sur,Avellaneda,234,4,210000
Sur,Avellaneda,300,6,93000
Sur,Avellaneda,133,3,90000
Sur,Avellaneda,230,3,150000
Sur,Avellaneda,50,3,60000
Sur,Avellaneda,173,3,85000
Sur,Avellaneda,153,4,99900
Sur,Avellaneda,372,5,410000
Sur,Avellaneda,88,3,80000
Sur,Avellaneda,180,4,95000
Sur,Avellaneda,180,4,180000
Sur,Avellaneda,145,3,135000
Sur,Avellaneda,90,2,78000
Sur,Avellaneda,130,5,315000
Sur,Avellaneda,184,5,170000
Sur,Avellaneda,100,4,80000
Sur,Avellaneda,200,1,65000
Sur,Avellaneda,150,4,75000
Sur,Avellaneda,152,3,140000
Sur,Avellaneda,68,2,84500
Sur,Avellaneda,122,3,63000
Sur,Avellaneda,169,3,130000
Sur,Avellaneda,170,4,134000
Sur,Avellaneda,90,4,65000
Sur,Avellaneda,100,3,68000
Sur,Avellaneda,60,3,80000
Sur,Avellaneda,180,2,175000
Sur,Avellaneda,65,3,50000
Sur,Avellaneda,180,5,225000
Sur,Avellaneda,192,4,198000
Sur,Avellaneda,130,4,90000
Sur,Avellaneda,150,4,220000
Sur,Avellaneda,187,5,200000
Sur,Avellaneda,137,5,73000
Sur,Avellaneda,200,5,170000
Sur,Avellaneda,59,3,95000
Sur,Avellaneda,144,5,89000
Sur,Avellaneda,95,4,147000
Sur,Avellaneda,162,5,90000
Sur,Avellaneda,89,4,90000
Sur,Avellaneda,160,4,259000
Sur,Avellaneda,193,4,129900
Sur,Avellaneda,201,4,170000
Sur,Avellaneda,100,2,100000
Sur,Avellaneda,100,3,97000
Sur,Avellaneda,160,5,128000
Sur,Avellaneda,195,5,169000
Sur,Avellaneda,250,5,150000
Sur,Avellaneda,180,6,95000
Sur,Avellaneda,132,5,62000
Sur,Avellaneda,268,5,180000
Sur,Avellaneda,80,5,67000
Sur,Avellaneda,155,4,80000
Sur,Avellaneda,101,4,69800
Sur,Avellaneda,100,4,89000
Sur,Avellaneda,100,3,58000
Sur,Avellaneda,77,3,85000
Sur,Avellaneda,96,3,100000
Sur,Avellaneda,85,3,70000
Sur,Avellaneda,150,6,112000
Sur,Avellaneda,86,4,59900
Sur,Avellaneda,120,3,95000
Sur,Avellaneda,120,4,89900
Sur,Avellaneda,240,4,230000
Sur,Avellaneda,150,3,110000
Sur,Avellaneda,232,4,170000
Sur,Avellaneda,390,6,350000
Sur,Avellaneda,48,3,62000
Sur,Avellaneda,160,4,112000
Sur,Avellaneda,350,4,390000
Sur,Lanús,150,5,130000
Sur,Avellaneda,60,3,65000
Sur,Avellaneda,156,4,148000
Sur,Avellaneda,150,4,98000
Sur,Avellaneda,400,1,290000
Sur,Avellaneda,98,4,93000
Sur,Avellaneda,153,4,230000
Sur,Avellaneda,105,3,70000
Sur,Avellaneda,319,3,109000
Sur,Avellaneda,173,3,60000
Sur,Avellaneda,180,6,209000
Sur,Avellaneda,300,4,230000
Sur,Avellaneda,150,3,75000
Sur,Avellaneda,180,4,195000
Sur,Avellaneda,180,4,320000
Sur,Avellaneda,120,3,130000
Sur,Avellaneda,90,3,36000
Sur,Avellaneda,90,4,97500
Sur,Avellaneda,120,3,80000
Sur,Avellaneda,70,3,60000
Sur,Avellaneda,65,2,79500
Sur,Avellaneda,60,3,100000
Sur,Avellaneda,170,9,170000
Sur,Avellaneda,146,3,130000
Sur,Avellaneda,272,4,260000
Sur,Avellaneda,138,5,80000
Sur,Avellaneda,76,3,76000
Sur,Avellaneda,182,3,85000
Sur,Avellaneda,181,5,240000
Sur,Avellaneda,95,4,120000
Sur,Avellaneda,130,4,89000
Sur,Avellaneda,155,4,127000
Sur,Avellaneda,202,3,105000
Sur,Avellaneda,129,4,280000
Sur,Avellaneda,120,4,135000
Sur,Avellaneda,227,5,285000
Sur,Avellaneda,300,6,300000
Sur,Avellaneda,300,4,360000
Sur,Avellaneda,68,3,68000
Sur,Avellaneda,220,5,199000
Sur,Avellaneda,190,1,295000
Sur,Avellaneda,96,3,95000
Sur,Avellaneda,155,4,194900
Sur,Avellaneda,100,2,55000
Sur,Avellaneda,220,1,190000
Sur,Avellaneda,207,4,255000
Sur,Avellaneda,174,4,165000
Sur,Avellaneda,109,4,99000
Sur,Avellaneda,140,4,220000
Sur,Avellaneda,75,4,95000
Sur,Avellaneda,117,3,89000
Sur,Avellaneda,138,5,145000
Sur,Avellaneda,303,6,250000
Sur,Avellaneda,1,4,139900
Sur,Avellaneda,121,3,125000
Sur,Avellaneda,160,4,135000
Sur,Avellaneda,530,5,420000
Sur,Avellaneda,150,6,160000
Sur,Avellaneda,204,5,220000
Sur,Avellaneda,200,5,260000
Sur,Avellaneda,194,3,75000
Sur,Avellaneda,300,5,75000
Sur,Avellaneda,158,4,49000
Sur,AlmiranteBrown,240,6,535000
Sur,Avellaneda,301,5,149000
Sur,Avellaneda,130,4,125000
Sur,Avellaneda,300,6,420000
Sur,Avellaneda,135,3,97000
Sur,Avellaneda,180,5,170000
Sur,Avellaneda,350,5,80000
Sur,Avellaneda,160,4,105000
Sur,Avellaneda,172,7,115000
Sur,Avellaneda,96,3,95000
Sur,Avellaneda,120,3,149000
Sur,Avellaneda,145,4,120000
Sur,Avellaneda,119,4,180000
Sur,Avellaneda,248,8,190000
Sur,Avellaneda,200,6,155000
Sur,Avellaneda,380,5,135000
Sur,Lanús,120,3,80000
Sur,Avellaneda,157,3,125000
Sur,Avellaneda,100,5,40000
Sur,Avellaneda,190,4,109000
Sur,Avellaneda,150,4,75000
Sur,Avellaneda,105,2,125000
Sur,Avellaneda,60,3,90000
Sur,Avellaneda,142,4,94500
Sur,Avellaneda,170,3,180000
Sur,Avellaneda,98,4,150000
Sur,Avellaneda,200,4,115000
Sur,Avellaneda,200,3,60000
Sur,Avellaneda,200,5,55000
Sur,Avellaneda,160,4,196000
Sur,Avellaneda,71,3,49000
Sur,Avellaneda,155,4,70000
Sur,Avellaneda,170,6,120000
Sur,Avellaneda,70,1,130000
Sur,Avellaneda,280,5,160000
Sur,Avellaneda,250,4,196000
Sur,Avellaneda,200,5,250000
Sur,Avellaneda,145,5,190000
Sur,Avellaneda,53,3,69000
Sur,Avellaneda,150,4,129000
Sur,Avellaneda,200,4,69000
Sur,Avellaneda,130,4,315000
Sur,Avellaneda,60,4,69000
Sur,Avellaneda,140,5,165000
Sur,Avellaneda,82,2,75000
Sur,Avellaneda,90,4,135000
Sur,Avellaneda,145,5,190000
Sur,Avellaneda,400,10,260000
Sur,Avellaneda,150,4,230000
Sur,Avellaneda,200,5,265000
Sur,Avellaneda,70,3,45000
Sur,Avellaneda,269,4,225000
Sur,Avellaneda,135,4,285000
Sur,Avellaneda,320,5,169000
Sur,Avellaneda,156,4,129999
Sur,Avellaneda,124,4,85000
Sur,Avellaneda,220,5,240000
Sur,Avellaneda,150,5,230000
Sur,Avellaneda,215,5,115000
Sur,Avellaneda,148,3,120000
Sur,Avellaneda,105,4,99000
Sur,Avellaneda,223,6,169000
Sur,Avellaneda,150,3,155000
Sur,Avellaneda,108,3,72000
Sur,Avellaneda,50,3,22000
Sur,Avellaneda,163,4,120000
Sur,Avellaneda,250,5,450000
Sur,Avellaneda,200,3,95000
Sur,Avellaneda,350,5,300000
Sur,Avellaneda,170,4,140000
Sur,Avellaneda,300,3,150000
Sur,Avellaneda,170,4,195000
Sur,Avellaneda,424,4,129999
Sur,Avellaneda,195,3,130000
Sur,Avellaneda,150,3,70000
Sur,Avellaneda,67,3,46000
Sur,Avellaneda,204,5,199000
Sur,Avellaneda,54,2,48000
Sur,Avellaneda,98,3,130000
Sur,Avellaneda,189,8,159000
Sur,Avellaneda,315,7,249000
Sur,Avellaneda,95,3,150000
Sur,Avellaneda,80,4,59000
Sur,Avellaneda,120,2,75000
Sur,Avellaneda,75,3,55000
Sur,Avellaneda,148,3,140000
Sur,Avellaneda,100,2,80000
Sur,Avellaneda,180,4,95000
Sur,Avellaneda,100,3,120000
Sur,Avellaneda,80,3,160000
Sur,Avellaneda,295,4,220000
Sur,Avellaneda,250,5,338000
Sur,Avellaneda,495,5,450000
Sur,Avellaneda,300,5,199000
Sur,Avellaneda,200,2,70000
Sur,Avellaneda,90,3,55000
Sur,Avellaneda,260,3,250000
Sur,Avellaneda,208,5,218000
Sur,Avellaneda,30,2,48000
Sur,Avellaneda,246,7,135000
Sur,Avellaneda,93,3,160000
Sur,Avellaneda,150,4,145000
Sur,Avellaneda,170,4,115000
Sur,Avellaneda,139,3,78000
Sur,Avellaneda,180,3,140000
Sur,Avellaneda,197,8,139900
Sur,Avellaneda,477,4,255000
Sur,Avellaneda,93,2,85000
Sur,Avellaneda,1111,5,120000
Sur,Avellaneda,230,7,330000
Sur,Avellaneda,160,4,175000
Sur,Avellaneda,320,4,200000
Sur,Avellaneda,156,3,185000
Sur,Avellaneda,250,4,190000
Sur,Avellaneda,170,8,250000
Sur,Avellaneda,100,4,70000
Sur,Avellaneda,185,0,250000
Sur,Avellaneda,130,3,99000
Sur,Avellaneda,390,6,450000
Sur,Avellaneda,190,6,105000
Sur,Avellaneda,160,4,120000
Sur,Avellaneda,350,5,480000
Sur,Avellaneda,228,4,260000
Sur,Avellaneda,120,4,95000
Sur,Avellaneda,120,5,169000
Sur,Avellaneda,70,3,100000
Sur,Avellaneda,148,3,135000
Sur,Avellaneda,167,4,120000
Sur,Avellaneda,80,3,58000
Sur,Avellaneda,115,4,125000
Sur,Avellaneda,150,5,240000
Sur,Avellaneda,135,3,95000
Sur,Avellaneda,80,5,70000
Sur,Avellaneda,320,5,140000
Sur,Avellaneda,180,5,180000
Sur,Avellaneda,126,1,230000
Sur,Avellaneda,102,1,79000
Sur,Avellaneda,150,5,128000
Sur,Avellaneda,257,4,109000
Sur,Avellaneda,114,3,130000
Sur,Avellaneda,530,5,400000
Sur,Avellaneda,115,4,70000
Sur,Avellaneda,220,6,250000
Sur,Lanús,155,4,210000
Sur,Avellaneda,75,3,115000
Sur,Avellaneda,95,4,98000
Sur,Avellaneda,120,4,140000
